             Date  price_best_buy
356    2012-05-02       96.033033
357    2012-05-02       96.033033
358    2012-05-02       96.033033
359    2012-05-02       96.033033
360    2012-05-02       96.033033
361    2012-05-03       96.033033
362    2012-05-03       96.033033
363    2012-05-03       96.033033
364    2012-05-03       96.033033
365    2012-05-03       96.033033
366    2012-05-03       96.033033
367    2012-05-04       96.033033
368    2012-05-04       96.033033
369    2012-05-04       96.033033
370    2012-05-04       96.033033
371    2012-05-04       96.033033
372    2012-05-07       96.033033
373    2012-05-07       96.033033
374    2012-05-07       96.033033
375    2012-05-07       96.033033
376    2012-05-07       96.033033
377    2012-05-07       96.033033
378    2012-05-07       96.033033
379    2012-05-07       96.033033
380    2012-05-07       96.033033
381    2012-05-08       96.033033
382    2012-05-08       96.033033
383    2012-05-08       96.033033
384    2012-05-08       96.033033
385    2012-05-08       96.033033
386    2012-05-08       96.033033
387    2012-05-09       96.033033
388    2012-05-09       96.033033
389    2012-05-09       96.033033
390    2012-05-09       96.033033
391    2012-05-09       96.033033
392    2012-05-10       95.851433
393    2012-05-10       95.851433
394    2012-05-10       95.851433
395    2012-05-10       95.851433
396    2012-05-10       95.851433
397    2012-05-11       95.851433
398    2012-05-11       95.851433
399    2012-05-14       95.851433
400    2012-05-14       95.851433
401    2012-05-14       95.851433
402    2012-05-14       95.851433
403    2012-05-14       95.851433
404    2012-05-14       95.851433
405    2012-05-15       95.851433
406    2012-05-15       95.851433
407    2012-05-15       95.851433
408    2012-05-15       95.851433
409    2012-05-15       95.851433
410    2012-05-15       95.851433
411    2012-05-15       95.851433
412    2012-05-16       95.851433
413    2012-05-16       95.851433
414    2012-05-16       95.851433
415    2012-05-16       95.851433
416    2012-05-16       95.851433
417    2012-05-16       95.851433
418    2012-05-17       95.935153
419    2012-05-17       95.935153
420    2012-05-17       95.935153
421    2012-05-17       95.935153
422    2012-05-17       95.935153
423    2012-05-17       95.935153
424    2012-05-17       95.935153
425    2012-05-17       95.935153
426    2012-05-17       95.935153
427    2012-05-17       95.935153
428    2012-05-18       95.815153
429    2012-05-18       95.815153
430    2012-05-21       95.815153
431    2012-05-22       95.815153
432    2012-05-22       95.815153
433    2012-05-22       95.815153
434    2012-05-22       95.815153
435    2012-05-22       95.815153
436    2012-05-23       95.764153
437    2012-05-23       95.764153
438    2012-05-23       95.764153
439    2012-05-23       95.764153
440    2012-05-23       95.764153
441    2012-05-23       95.764153
442    2012-05-24       95.764153
443    2012-05-24       95.764153
444    2012-05-29       95.764153
445    2012-05-29       95.764153
446    2012-05-29       95.764153
447    2012-05-29       95.764153
448    2012-05-29       95.764153
449    2012-05-29       95.764153
450    2012-05-30       96.954153
451    2012-05-30       96.954153
452    2012-05-31       97.976153
453    2012-05-31       97.976153
454    2012-05-31       97.976153
455    2012-06-01       98.833187
456    2012-06-01       98.833187
457    2012-06-04       98.443187
458    2012-06-04       98.443187
459    2012-06-05       98.739691
460    2012-06-05       98.739691
461    2012-06-05       98.739691
462    2012-06-05       98.739691
463    2012-06-05       98.739691
464    2012-06-05       98.739691
465    2012-06-07       98.741231
466    2012-06-07       98.741231
467    2012-06-07       98.741231
468    2012-06-07       98.741231
469    2012-06-08       99.671424
470    2012-06-08       99.671424
471    2012-06-08       99.671424
472    2012-06-11       99.671424
473    2012-06-11       99.671424
474    2012-06-12      100.465931
475    2012-06-12      100.465931
476    2012-06-13      100.465931
477    2012-06-13      100.465931
478    2012-06-13      100.465931
479    2012-06-13      100.465931
480    2012-06-14      100.465931
481    2012-06-14      100.465931
482    2012-06-14      100.465931
483    2012-06-14      100.465931
484    2012-06-14      100.465931
485    2012-06-15      100.465931
486    2012-06-15      100.465931
487    2012-06-15      100.465931
488    2012-06-15      100.465931
489    2012-06-15      100.465931
490    2012-06-18      100.465931
491    2012-06-18      100.465931
492    2012-06-19      100.517556
493    2012-06-19      100.517556
494    2012-06-19      100.517556
495    2012-06-20      100.517556
496    2012-06-21       99.112556
497    2012-06-21       99.112556
498    2012-06-21       99.112556
499    2012-06-22       99.112556
500    2012-06-22       99.112556
501    2012-06-22       99.112556
502    2012-06-22       99.112556
503    2012-06-25       99.112556
504    2012-06-25       99.112556
505    2012-06-25       99.112556
506    2012-06-25       99.112556
507    2012-06-26       99.294556
508    2012-06-26       99.294556
509    2012-06-26       99.294556
510    2012-06-26       99.294556
511    2012-06-26       99.294556
512    2012-06-27       99.294556
513    2012-06-27       99.294556
514    2012-06-27       99.294556
515    2012-06-27       99.294556
516    2012-06-28      100.519556
517    2012-06-28      100.519556
518    2012-06-29      100.519556
519    2012-06-29      100.519556
520    2012-06-29      100.519556
521    2012-06-29      100.519556
522    2012-07-02      101.539282
523    2012-07-02      101.539282
524    2012-07-02      101.539282
525    2012-07-02      101.539282
526    2012-07-05      102.859441
527    2012-07-06      102.859441
528    2012-07-06      102.859441
529    2012-07-09      102.859441
530    2012-07-09      102.859441
531    2012-07-09      102.859441
532    2012-07-09      102.859441
533    2012-07-09      102.859441
534    2012-07-09      102.859441
535    2012-07-10      103.202441
536    2012-07-10      103.202441
537    2012-07-10      103.202441
538    2012-07-10      103.202441
539    2012-07-10      103.202441
540    2012-07-10      103.202441
541    2012-07-11      109.467441
542    2012-07-12      110.195441
543    2012-07-12      110.195441
544    2012-07-13      110.779113
545    2012-07-13      110.779113
546    2012-07-13      110.779113
547    2012-07-16      110.779113
548    2012-07-16      110.779113
549    2012-07-16      110.779113
550    2012-07-16      110.779113
551    2012-07-16      110.779113
552    2012-07-16      110.779113
553    2012-07-17      110.898113
554    2012-07-17      110.898113
555    2012-07-17      110.898113
556    2012-07-17      110.898113
557    2012-07-18      110.898113
558    2012-07-18      110.898113
559    2012-07-18      110.898113
560    2012-07-18      110.898113
561    2012-07-19      111.052113
562    2012-07-19      111.052113
563    2012-07-20      111.052113
564    2012-07-20      111.052113
565    2012-07-20      111.052113
566    2012-07-24      110.182113
567    2012-07-24      110.182113
568    2012-07-24      110.182113
569    2012-07-25      110.182113
570    2012-07-25      110.182113
571    2012-07-25      110.182113
572    2012-07-25      110.182113
573    2012-07-26      110.182113
574    2012-07-26      110.182113
575    2012-07-26      110.182113
576    2012-07-26      110.182113
577    2012-07-26      110.182113
578    2012-07-27      110.332613
579    2012-07-27      110.332613
580    2012-07-30      110.381613
581    2012-07-30      110.381613
582    2012-07-30      110.381613
583    2012-07-31      110.381613
584    2012-07-31      110.381613
585    2012-07-31      110.381613
586    2012-07-31      110.381613
587    2012-07-31      110.381613
588    2012-07-31      110.381613
589    2012-07-31      110.381613
590    2012-08-01      111.753613
591    2012-08-01      111.753613
592    2012-08-01      111.753613
593    2012-08-01      111.753613
594    2012-08-01      111.753613
595    2012-08-01      111.753613
596    2012-08-01      111.753613
597    2012-08-01      111.753613
598    2012-08-01      111.753613
599    2012-08-02      112.005613
600    2012-08-02      112.005613
601    2012-08-02      112.005613
602    2012-08-02      112.005613
603    2012-08-02      112.005613
604    2012-08-02      112.005613
605    2012-08-02      112.005613
606    2012-08-02      112.005613
607    2012-08-02      112.005613
608    2012-08-02      112.005613
609    2012-08-03      113.755613
610    2012-08-03      113.755613
611    2012-08-06      113.755613
612    2012-08-06      113.755613
613    2012-08-06      113.755613
614    2012-08-06      113.755613
615    2012-08-06      113.755613
616    2012-08-06      113.755613
617    2012-08-07      113.395613
618    2012-08-07      113.395613
619    2012-08-07      113.395613
620    2012-08-07      113.395613
621    2012-08-07      113.395613
622    2012-08-07      113.395613
623    2012-08-07      113.395613
624    2012-08-07      113.395613
625    2012-08-07      113.395613
626    2012-08-07      113.395613
627    2012-08-07      113.395613
628    2012-08-07      113.395613
629    2012-08-07      113.395613
630    2012-08-08      113.395613
631    2012-08-08      113.395613
632    2012-08-08      113.395613
633    2012-08-08      113.395613
634    2012-08-08      113.395613
635    2012-08-08      113.395613
636    2012-08-08      113.395613
637    2012-08-08      113.395613
638    2012-08-09      114.106113
639    2012-08-09      114.106113
640    2012-08-09      114.106113
641    2012-08-09      114.106113
642    2012-08-09      114.106113
643    2012-08-09      114.106113
644    2012-08-09      114.106113
645    2012-08-09      114.106113
646    2012-08-10      114.106113
647    2012-08-10      114.106113
648    2012-08-10      114.106113
649    2012-08-10      114.106113
650    2012-08-10      114.106113
651    2012-08-10      114.106113
652    2012-08-10      114.106113
653    2012-08-13      114.106113
654    2012-08-13      114.106113
655    2012-08-13      114.106113
656    2012-08-13      114.106113
657    2012-08-13      114.106113
658    2012-08-13      114.106113
659    2012-08-13      114.106113
660    2012-08-14      114.086113
661    2012-08-15      114.086113
662    2012-08-15      114.086113
663    2012-08-15      114.086113
664    2012-08-16      114.294613
665    2012-08-16      114.294613
666    2012-08-16      114.294613
667    2012-08-16      114.294613
668    2012-08-16      114.294613
669    2012-08-16      114.294613
670    2012-08-16      114.294613
671    2012-08-17      114.294613
672    2012-08-17      114.294613
673    2012-08-17      114.294613
674    2012-08-17      114.294613
675    2012-08-17      114.294613
676    2012-08-20      114.364613
677    2012-08-20      114.364613
678    2012-08-20      114.364613
679    2012-08-20      114.364613
680    2012-08-21      114.364613
681    2012-08-21      114.364613
682    2012-08-21      114.364613
683    2012-08-21      114.364613
684    2012-08-21      114.364613
685    2012-08-22      114.364613
686    2012-08-22      114.364613
687    2012-08-22      114.364613
688    2012-08-22      114.364613
689    2012-08-22      114.364613
690    2012-08-22      114.364613
691    2012-08-22      114.364613
692    2012-08-23      113.344613
693    2012-08-23      113.344613
694    2012-08-23      113.344613
695    2012-08-23      113.344613
696    2012-08-23      113.344613
697    2012-08-23      113.344613
698    2012-08-23      113.344613
699    2012-08-23      113.344613
700    2012-08-24      113.449613
701    2012-08-24      113.449613
702    2012-08-24      113.449613
703    2012-08-24      113.449613
704    2012-08-26      113.589613
705    2012-08-27      113.589613
706    2012-08-27      113.589613
707    2012-08-27      113.589613
708    2012-08-28      113.589613
709    2012-08-28      113.589613
710    2012-08-28      113.589613
711    2012-08-28      113.589613
712    2012-08-28      113.589613
713    2012-08-29      113.589613
714    2012-08-29      113.589613
715    2012-08-29      113.589613
716    2012-08-29      113.589613
717    2012-08-29      113.589613
718    2012-08-29      113.589613
719    2012-08-30      113.589613
720    2012-08-30      113.589613
721    2012-08-30      113.589613
722    2012-08-31      113.694613
723    2012-08-31      113.694613
724    2012-09-04      114.425434
725    2012-09-04      114.425434
726    2012-09-04      114.425434
727    2012-09-04      114.425434
728    2012-09-04      114.425434
729    2012-09-05      114.811134
730    2012-09-06      115.847134
731    2012-09-06      115.847134
732    2012-09-06      115.847134
733    2012-09-06      115.847134
734    2012-09-06      115.847134
735    2012-09-06      115.847134
736    2012-09-07      115.116684
737    2012-09-07      115.116684
738    2012-09-10      115.200684
739    2012-09-10      115.200684
740    2012-09-11      115.200684
741    2012-09-11      115.200684
742    2012-09-11      115.200684
743    2012-09-12      115.400803
744    2012-09-13      115.400803
745    2012-09-13      115.400803
746    2012-09-13      115.400803
747    2012-09-14      115.400803
748    2012-09-14      115.400803
749    2012-09-14      115.400803
750    2012-09-14      115.400803
751    2012-09-17      115.400803
752    2012-09-18      115.400803
753    2012-09-18      115.400803
754    2012-09-18      115.400803
755    2012-09-19      115.400803
756    2012-09-19      115.400803
757    2012-09-19      115.400803
758    2012-09-20      115.400803
759    2012-09-20      115.400803
760    2012-09-20      115.400803
761    2012-09-20      115.400803
762    2012-09-21      116.048303
763    2012-09-21      116.048303
764    2012-09-21      116.048303
765    2012-09-24      116.048303
766    2012-09-24      116.048303
767    2012-09-25      116.216303
768    2012-09-25      116.216303
769    2012-09-25      116.216303
770    2012-09-25      116.216303
771    2012-09-25      116.216303
772    2012-09-26      116.216303
773    2012-09-26      116.216303
774    2012-09-26      116.216303
775    2012-09-26      116.216303
776    2012-09-27      116.693456
777    2012-09-27      116.693456
778    2012-09-28      116.896456
779    2012-09-28      116.896456
780    2012-10-01      117.054911
781    2012-10-01      117.054911
782    2012-10-01      117.054911
783    2012-10-01      117.054911
784    2012-10-01      117.054911
785    2012-10-04      117.760186
786    2012-10-04      117.760186
787    2012-10-04      117.760186
788    2012-10-05      117.760186
789    2012-10-05      117.760186
790    2012-10-05      117.760186
791    2012-10-05      117.760186
792    2012-10-05      117.760186
793    2012-10-09      117.816186
794    2012-10-09      117.816186
795    2012-10-09      117.816186
796    2012-10-09      117.816186
797    2012-10-09      117.816186
798    2012-10-09      117.816186
799    2012-10-10      117.816186
800    2012-10-10      117.816186
801    2012-10-11      117.543886
802    2012-10-11      117.543886
803    2012-10-11      117.543886
804    2012-10-12      117.543886
805    2012-10-12      117.543886
806    2012-10-15      117.243886
807    2012-10-15      117.243886
808    2012-10-15      117.243886
809    2012-10-15      117.243886
810    2012-10-16      118.353386
811    2012-10-16      118.353386
812    2012-10-16      118.353386
813    2012-10-16      118.353386
814    2012-10-17      118.353386
815    2012-10-17      118.353386
816    2012-10-17      118.353386
817    2012-10-17      118.353386
818    2012-10-18      118.353386
819    2012-10-18      118.353386
820    2012-10-18      118.353386
821    2012-10-19      119.472616
822    2012-10-22      120.942616
823    2012-10-22      120.942616
824    2012-10-22      120.942616
825    2012-10-23      120.932616
826    2012-10-23      120.932616
827    2012-10-24      120.932616
828    2012-10-24      120.932616
829    2012-10-24      120.932616
830    2012-10-24      120.932616
831    2012-10-24      120.932616
832    2012-10-24      120.932616
833    2012-10-24      120.932616
834    2012-10-25      120.953616
835    2012-10-25      120.953616
836    2012-10-25      120.953616
837    2012-10-26      120.953616
838    2012-10-29      121.051616
839    2012-10-29      121.051616
840    2012-10-29      121.051616
841    2012-10-30      121.051616
842    2012-10-30      121.051616
843    2012-10-31      121.694216
844    2012-10-31      121.694216
845    2012-11-01      121.702366
846    2012-11-01      121.702366
847    2012-11-01      121.702366
848    2012-11-01      121.702366
849    2012-11-01      121.702366
850    2012-11-01      121.702366
851    2012-11-02      121.779366
852    2012-11-02      121.779366
853    2012-11-05      121.779366
854    2012-11-05      121.779366
855    2012-11-06      121.779366
856    2012-11-06      121.779366
857    2012-11-06      121.779366
858    2012-11-06      121.779366
859    2012-11-07      121.828366
860    2012-11-07      121.828366
861    2012-11-07      121.828366
862    2012-11-07      121.828366
863    2012-11-07      121.828366
864    2012-11-07      121.828366
865    2012-11-07      121.828366
866    2012-11-07      121.828366
867    2012-11-07      121.828366
868    2012-11-08      123.028866
869    2012-11-08      123.028866
870    2012-11-08      123.028866
871    2012-11-08      123.028866
872    2012-11-09      123.028866
873    2012-11-09      123.028866
874    2012-11-12      123.175866
875    2012-11-12      123.175866
876    2012-11-12      123.175866
877    2012-11-12      123.175866
878    2012-11-13      123.175866
879    2012-11-13      123.175866
880    2012-11-13      123.175866
881    2012-11-13      123.175866
882    2012-11-13      123.175866
883    2012-11-13      123.175866
884    2012-11-14      123.304505
885    2012-11-14      123.304505
886    2012-11-14      123.304505
887    2012-11-15      123.658005
888    2012-11-15      123.658005
889    2012-11-15      123.658005
890    2012-11-19      119.313505
891    2012-11-19      119.313505
892    2012-11-19      119.313505
893    2012-11-20      118.223505
894    2012-11-20      118.223505
895    2012-11-20      118.223505
896    2012-11-20      118.223505
897    2012-11-20      118.223505
898    2012-11-23      118.906988
899    2012-11-23      118.906988
900    2012-11-27      119.053988
901    2012-11-27      119.053988
902    2012-11-27      119.053988
903    2012-11-27      119.053988
904    2012-11-27      119.053988
905    2012-11-28      119.207988
906    2012-11-28      119.207988
907    2012-11-28      119.207988
908    2012-11-28      119.207988
909    2012-11-28      119.207988
910    2012-11-28      119.207988
911    2012-11-29      119.683988
912    2012-11-29      119.683988
913    2012-11-29      119.683988
914    2012-11-29      119.683988
915    2012-11-29      119.683988
916    2012-11-30      119.879988
917    2012-11-30      119.879988
918    2012-12-03      119.902738
919    2012-12-03      119.902738
920    2012-12-03      119.902738
921    2012-12-04      120.049738
922    2012-12-04      120.049738
923    2012-12-04      120.049738
924    2012-12-06      118.249738
925    2012-12-06      118.249738
926    2012-12-06      118.249738
927    2012-12-06      118.249738
928    2012-12-07      118.249738
929    2012-12-07      118.249738
930    2012-12-07      118.249738
931    2012-12-07      118.249738
932    2012-12-10      119.112650
933    2012-12-10      119.112650
934    2012-12-11      119.112650
935    2012-12-11      119.112650
936    2012-12-11      119.112650
937    2012-12-11      119.112650
938    2012-12-11      119.112650
939    2012-12-14      116.884130
940    2012-12-18      117.256670
941    2012-12-18      117.256670
942    2012-12-19      117.148670
943    2012-12-20      117.148670
944    2012-12-21      122.216670
945    2012-12-22      123.454532
946    2012-12-23      123.454532
947    2012-12-24      123.454532
948    2012-12-25      123.454532
949    2012-12-26      123.454532
950    2012-12-27      123.559532
951    2012-12-28      123.752032
952    2012-12-29      124.186032
953    2012-12-30      124.186032
954    2012-12-31      124.186032
955    2013-01-01      125.089032
956    2013-01-02      125.089032
957    2013-01-03      125.089032
958    2013-01-03      125.089032
959    2013-01-03      125.089032
960    2013-01-03      125.089032
961    2013-01-03      125.089032
962    2013-01-03      125.089032
963    2013-01-03      125.089032
964    2013-01-04      125.089032
965    2013-01-04      125.089032
966    2013-01-04      125.089032
967    2013-01-07      125.089032
968    2013-01-07      125.089032
969    2013-01-08      125.089032
970    2013-01-09      125.089032
971    2013-01-09      125.089032
972    2013-01-09      125.089032
973    2013-01-09      125.089032
974    2013-01-09      125.089032
975    2013-01-10      125.089032
976    2013-01-10      125.089032
977    2013-01-11      125.089032
978    2013-01-11      125.089032
979    2013-01-11      125.089032
980    2013-01-11      125.089032
981    2013-01-11      125.089032
982    2013-01-11      125.089032
983    2013-01-15      125.089032
984    2013-01-15      125.089032
985    2013-01-15      125.089032
986    2013-01-15      125.089032
987    2013-01-15      125.089032
988    2013-01-15      125.089032
989    2013-01-16      125.089032
990    2013-01-16      125.089032
991    2013-01-16      125.089032
992    2013-01-16      125.089032
993    2013-01-17      124.639032
994    2013-01-17      124.639032
995    2013-01-17      124.639032
996    2013-01-18      124.639032
997    2013-01-18      124.639032
